0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.56,0.65,0.74,1.38,1.31,1.44,1.05,1.27,1.31,0.33,1.33,0.83,0.80,0.37,0.73,1.46,0.46,0.39,0.80,0.89,0.88,0.53,0.95,0.86,0.48,0.88,1.12,1.22,0.47,0.98,0.74,0.42,0.50,0.38,1.33,0.85,0.84,0.32,1.30,0.86,0.93,0.44,1.47,1.38,0.31,0.69,0.65,0.88,0.64
0.00,1.18,0.00,0.87,1.07,1.38,0.59,1.34,0.58,0.85,0.59,1.13,1.31,0.83,0.43,1.13,0.80,0.89,0.37,0.59,1.15,0.68,1.06,0.53,1.34,0.81,0.99,0.91,0.46,0.96,1.17,0.37,1.16,0.81,0.42,0.44,0.53,1.12,1.17,0.97,0.78,0.67,0.49,0.42,0.84,0.75,0.30,1.12,0.68,1.24,0.33
0.00,1.19,0.45,0.00,1.42,0.87,1.48,1.46,0.53,1.44,1.19,0.95,0.60,0.54,0.56,0.65,1.13,1.02,0.89,0.71,1.18,0.37,1.11,1.07,1.37,1.23,1.29,0.88,0.89,0.81,0.33,0.51,1.39,0.63,0.63,1.12,1.46,0.69,0.77,1.04,1.25,0.56,1.44,1.03,0.85,1.46,0.78,1.17,1.26,0.99,1.33
0.00,0.57,0.59,0.83,0.00,0.46,0.45,0.65,1.41,1.30,0.57,0.42,0.52,0.89,1.45,1.33,0.47,0.57,0.64,0.56,0.57,0.92,1.01,0.36,1.29,0.83,1.40,1.00,0.34,1.14,0.32,0.84,0.61,1.27,0.68,0.49,0.94,0.89,0.77,0.45,1.42,0.36,0.32,0.31,0.91,1.08,1.35,1.43,1.15,0.93,0.45
0.00,0.59,0.52,1.43,0.60,0.00,0.74,1.15,0.62,0.40,0.69,1.28,0.34,0.43,0.59,0.39,0.93,1.22,0.99,0.33,0.99,0.78,1.09,0.45,0.92,1.45,0.94,0.69,1.13,1.30,0.35,0.97,0.67,1.26,0.43,0.91,0.45,0.43,1.05,1.01,1.05,1.09,0.80,0.79,0.47,1.29,0.38,0.37,1.42,0.66,1.49
0.00,0.81,1.40,0.40,1.46,1.09,0.00,1.22,0.68,0.93,0.58,0.69,0.57,1.30,0.55,1.14,1.08,0.41,1.28,0.94,0.49,1.37,1.04,0.80,1.17,0.56,0.77,0.39,1.15,1.34,0.35,0.84,1.48,0.76,0.77,0.37,0.45,1.32,0.43,0.33,0.55,0.79,1.46,0.94,0.96,1.45,1.41,0.54,1.29,0.31,1.47
0.00,1.36,0.56,0.31,0.76,1.49,0.65,0.00,1.38,0.77,0.73,0.66,0.64,0.84,0.47,0.88,1.49,1.46,1.37,1.13,1.29,0.49,1.05,0.58,1.40,0.62,1.39,0.92,1.24,0.86,0.96,0.57,1.47,0.50,0.75,0.59,0.68,0.80,0.47,0.48,1.12,0.56,1.02,0.50,1.10,0.57,0.36,0.54,0.83,0.60,0.42
0.00,0.38,1.27,0.75,0.61,0.49,1.35,1.42,0.00,0.34,1.20,1.49,0.96,0.34,0.41,1.14,0.56,0.79,0.84,0.32,1.23,0.84,1.13,1.10,0.72,0.43,0.39,0.77,0.68,1.32,1.19,0.63,1.28,1.12,1.22,0.81,1.01,1.45,1.37,0.74,1.19,1.39,1.30,1.06,1.09,0.69,0.49,1.28,0.87,1.29,0.77
0.00,0.80,0.34,0.70,0.77,1.12,0.39,0.78,0.66,0.00,0.34,0.41,0.65,0.39,1.23,0.84,0.40,0.33,1.18,0.93,1.12,1.38,0.46,1.34,0.67,1.22,0.93,1.06,1.14,0.93,0.36,0.46,0.89,1.18,1.30,1.05,1.20,1.22,1.38,1.37,0.98,0.75,0.91,0.71,0.34,0.64,1.17,1.10,1.39,0.89,0.76
0.00,1.30,1.38,0.62,1.23,0.52,0.65,0.44,0.80,1.27,0.00,1.20,1.47,1.18,1.18,0.68,0.69,0.69,1.15,0.52,1.50,1.27,0.45,0.68,1.15,0.62,1.10,0.43,1.30,0.38,0.43,0.55,0.54,1.46,1.16,1.08,1.16,1.04,1.41,1.34,0.66,1.26,1.16,1.06,1.50,0.85,1.07,1.12,0.71,0.76,0.37
0.00,0.73,1.27,0.41,1.27,0.34,0.66,0.88,0.56,0.62,0.80,0.00,0.32,0.77,0.75,0.97,0.37,1.47,1.20,0.93,0.82,1.30,1.08,0.77,1.17,0.80,1.11,1.09,0.75,1.30,1.41,1.10,1.27,0.61,1.23,1.19,1.05,1.48,0.98,1.38,1.04,0.56,0.99,0.92,1.34,0.76,0.93,1.49,1.40,1.35,0.76
0.00,0.91,0.85,1.40,0.50,0.89,1.25,1.37,0.34,1.49,0.80,1.44,0.00,0.76,0.98,0.49,0.35,0.80,1.21,0.73,1.40,0.74,0.57,0.91,1.27,1.18,0.81,1.12,0.79,0.50,0.32,1.21,1.07,1.38,0.37,0.41,0.90,0.97,1.43,0.83,1.18,1.24,1.28,0.79,0.47,1.22,0.39,1.41,1.09,1.30,1.36
0.00,0.53,0.87,0.33,1.38,1.04,0.53,1.13,0.69,0.94,1.48,0.85,0.81,0.00,1.29,0.90,0.78,1.42,0.56,0.81,0.79,1.07,1.01,0.42,0.75,1.16,1.13,0.58,0.42,0.96,1.05,0.72,1.26,1.10,1.37,1.38,0.81,0.40,1.11,0.41,0.45,0.87,1.47,0.58,1.19,0.79,0.50,1.01,1.18,0.94,0.95
0.00,0.47,1.13,0.45,1.41,0.67,0.38,0.98,0.55,0.94,1.08,0.78,0.48,0.57,0.00,0.46,1.01,0.94,1.45,1.34,0.36,1.10,1.36,1.47,0.73,1.13,1.27,0.85,0.91,1.18,0.71,1.22,0.98,0.34,0.76,0.72,0.94,1.14,0.40,1.45,1.18,0.41,1.30,1.37,0.50,0.80,1.14,1.32,1.47,1.35,0.31
0.00,1.18,1.19,0.39,1.31,0.80,1.41,0.33,0.75,0.31,1.24,1.00,0.37,1.29,0.44,0.00,1.34,0.90,0.31,0.36,0.62,0.98,1.47,0.83,0.60,1.08,0.99,0.54,0.33,1.39,0.80,1.29,1.00,0.75,0.84,1.47,1.09,1.45,0.98,0.54,1.06,1.04,1.08,1.25,0.41,1.30,0.43,0.54,1.10,1.09,0.42
0.00,0.43,1.38,1.47,0.61,1.38,1.30,0.55,1.41,0.91,1.48,0.42,1.47,0.79,0.67,0.80,0.00,1.13,1.04,0.81,0.40,0.41,0.82,0.65,0.49,1.18,0.91,0.86,0.73,0.34,1.49,0.97,0.70,1.40,0.35,1.40,0.72,0.32,1.30,1.29,1.47,0.51,1.02,0.58,0.57,1.03,0.94,0.79,1.45,0.39,0.64
0.00,0.85,0.55,0.38,0.73,0.80,1.23,0.33,1.48,0.83,1.19,0.83,0.39,1.41,0.55,0.60,0.76,0.00,1.11,1.24,1.38,0.34,0.76,0.86,1.45,0.52,0.39,0.78,1.42,1.45,0.99,1.22,0.59,1.19,0.58,1.02,0.39,0.80,1.41,0.44,0.50,0.40,0.98,1.49,1.20,0.59,1.04,1.15,0.59,0.56,0.53
0.00,0.67,0.96,0.67,0.90,1.24,0.46,0.32,0.82,1.26,1.25,0.34,0.50,0.51,0.39,0.33,1.29,1.02,0.00,0.99,0.77,0.92,1.35,1.25,0.50,0.63,1.32,0.37,0.72,0.95,1.19,1.06,1.27,0.83,1.36,0.88,0.39,0.93,0.66,0.61,1.05,0.33,0.46,1.05,1.23,1.15,0.63,1.15,1.22,0.77,0.39
0.00,0.55,1.24,1.50,1.06,1.48,1.28,1.03,1.06,0.72,1.42,0.60,0.86,0.74,1.01,1.41,1.38,0.43,0.64,0.00,0.63,1.35,0.51,1.06,0.90,1.09,1.26,1.12,1.15,0.63,0.76,0.49,0.47,0.73,1.07,0.69,0.47,1.01,0.76,0.56,0.39,0.30,0.49,1.31,0.97,1.39,0.73,0.66,0.39,0.39,0.94
0.00,0.33,1.21,0.98,1.41,1.23,1.45,0.67,1.45,1.02,1.49,0.32,0.67,1.17,1.35,1.07,0.62,1.33,1.32,1.20,0.00,1.07,0.88,1.28,0.73,0.69,1.19,1.39,0.62,0.35,0.66,1.11,0.73,0.43,1.26,0.46,0.87,0.62,1.33,0.33,1.34,0.43,1.15,0.93,1.43,0.57,0.67,0.46,1.16,0.54,0.71
0.00,1.01,0.73,1.36,0.67,0.67,1.41,1.06,0.87,0.75,0.65,1.40,0.62,0.62,1.00,1.37,1.05,0.70,0.62,1.47,0.78,0.00,1.24,0.91,1.44,0.89,0.41,1.12,1.27,0.32,0.90,0.53,1.20,1.35,0.92,0.92,0.92,0.39,0.74,1.35,1.29,0.49,0.83,1.41,1.43,0.74,1.26,0.87,0.56,0.40,0.64
0.00,0.89,1.04,1.24,1.11,1.30,0.83,0.88,0.47,0.79,1.17,0.32,0.97,0.70,1.44,1.42,1.24,0.84,0.32,1.11,0.33,0.90,0.00,1.42,0.43,0.82,0.86,0.86,1.31,1.21,0.36,1.02,0.88,0.88,1.36,0.50,1.05,0.56,1.39,1.47,1.12,1.20,0.30,0.33,0.66,0.46,0.46,0.55,0.51,0.69,1.13
0.00,1.44,0.97,0.60,0.72,1.50,1.15,0.84,1.23,0.47,1.00,0.92,0.71,0.35,0.37,0.88,1.30,1.15,1.05,1.43,0.93,1.09,1.16,0.00,1.27,0.45,1.06,0.73,0.38,1.14,1.47,1.44,0.97,0.64,1.13,0.95,0.58,0.95,1.15,1.33,1.04,1.07,0.48,0.77,0.84,1.23,0.50,0.85,0.81,1.09,0.71
0.00,0.41,0.81,1.01,1.02,0.49,0.92,1.18,0.52,1.03,0.75,0.50,0.80,1.13,0.68,1.12,0.32,0.32,0.72,1.35,0.38,1.36,0.33,1.27,0.00,0.66,0.54,0.90,0.84,1.32,0.47,0.81,1.22,1.04,0.79,1.46,0.99,0.76,0.56,0.42,0.35,1.32,0.38,1.36,0.38,0.70,1.21,1.09,1.16,0.45,0.82
0.00,1.16,0.41,0.77,0.33,0.66,0.89,1.07,1.05,1.08,1.12,0.53,1.38,1.08,1.32,1.47,1.07,1.26,0.83,0.68,0.72,0.57,0.99,0.33,1.38,0.00,0.47,0.91,0.59,0.81,0.39,0.90,0.97,0.57,1.45,0.49,1.50,1.46,0.83,0.86,1.13,0.77,1.14,0.96,1.37,0.37,0.95,1.03,1.21,0.74,1.31
0.00,1.12,0.42,0.43,0.85,1.15,0.68,0.91,0.92,0.60,1.06,0.75,0.84,1.11,1.22,0.38,1.01,1.12,0.64,1.27,0.81,1.01,1.21,1.49,1.01,1.03,0.00,1.25,0.41,1.32,1.23,0.41,0.71,0.44,0.55,1.04,0.45,0.40,0.73,1.15,1.37,0.75,0.49,1.47,0.83,1.14,0.59,1.21,1.50,1.06,1.39
0.00,0.34,0.68,0.97,0.87,0.66,1.03,0.31,1.34,0.47,0.53,0.53,1.47,1.01,0.50,1.40,1.08,0.51,1.49,0.32,0.36,1.01,1.07,1.36,1.50,1.22,0.91,0.00,0.47,0.47,0.51,1.07,1.45,0.97,0.68,0.52,0.96,0.70,0.60,0.51,0.34,0.35,0.93,1.26,1.04,1.50,0.46,0.75,1.13,0.62,0.47
0.00,1.00,0.92,1.13,1.30,1.17,1.24,1.09,0.81,0.82,1.36,0.30,0.55,0.95,0.41,0.66,0.43,0.93,1.47,0.86,0.93,0.64,0.87,1.49,1.43,0.39,0.35,0.63,0.00,0.72,0.74,0.70,0.37,0.32,1.13,0.80,1.23,0.53,0.31,0.40,1.35,1.38,0.43,1.45,1.41,1.46,1.49,0.65,1.21,1.19,0.78
0.00,1.45,1.42,0.90,1.20,1.02,0.63,1.49,0.78,1.20,1.43,1.26,0.77,0.31,1.11,1.09,0.36,0.85,0.78,1.23,0.87,1.36,1.39,1.13,0.60,0.54,1.28,0.46,1.03,0.00,0.48,0.31,0.74,0.33,0.40,0.79,1.39,1.32,0.35,0.47,0.58,0.92,1.16,1.36,0.92,0.58,0.87,0.52,1.02,0.60,1.12
0.00,1.33,0.97,1.24,1.07,0.80,0.31,1.48,1.43,0.71,0.84,1.34,1.01,0.58,1.30,1.02,0.56,0.37,1.06,0.77,1.46,1.12,0.75,0.78,0.73,0.33,0.34,1.44,0.93,0.48,0.00,0.43,1.35,0.44,1.24,0.90,0.43,0.38,0.73,0.59,0.96,1.41,0.72,0.74,0.48,1.37,1.14,0.47,0.35,0.67,1.15
0.00,1.29,0.75,0.97,1.07,0.73,0.31,0.52,0.87,0.30,1.09,0.78,1.25,0.59,0.95,0.74,0.48,1.07,1.25,1.34,0.69,0.43,1.41,0.36,1.14,1.05,0.95,1.25,1.26,0.84,0.55,0.00,0.50,1.03,0.39,0.84,0.44,0.97,1.35,0.68,0.46,1.19,1.25,0.62,1.32,0.39,0.31,0.47,0.88,1.45,0.96
0.00,0.96,0.74,0.96,1.49,1.44,1.43,1.43,1.21,0.42,1.00,0.43,0.30,0.74,1.29,1.43,0.86,1.23,0.32,1.49,0.50,1.06,0.60,0.72,0.49,0.90,0.70,0.79,1.00,1.13,1.03,1.48,0.00,0.36,1.21,1.21,0.97,1.07,0.99,0.76,1.45,0.53,0.77,1.05,0.87,0.42,1.47,1.19,0.38,0.78,0.58
0.00,0.86,0.56,1.31,0.37,0.98,0.90,0.95,1.20,1.31,1.48,1.21,1.32,0.71,1.04,1.38,0.38,0.54,1.39,0.62,1.40,0.33,1.40,0.63,0.65,1.41,1.03,1.42,0.54,1.16,1.39,1.45,1.23,0.00,0.90,0.78,0.92,0.89,1.05,0.35,1.19,1.21,0.90,1.41,1.43,1.28,0.43,1.48,0.64,0.80,1.10
0.00,1.09,0.98,1.26,0.31,0.81,1.41,0.64,0.92,0.40,0.79,0.37,1.01,0.70,1.13,1.45,1.37,0.76,0.46,0.51,0.59,1.16,0.47,0.53,0.99,1.33,1.14,1.07,1.15,0.83,0.77,0.41,0.55,0.82,0.00,0.46,1.18,1.49,1.12,0.69,1.12,0.63,0.33,0.50,0.91,0.35,0.53,1.35,0.95,0.85,1.28
0.00,1.26,1.01,1.45,1.33,1.05,0.31,1.31,0.62,1.39,0.92,1.01,0.68,0.70,0.48,0.97,0.45,1.39,0.32,0.47,0.56,0.59,0.83,0.62,1.25,0.46,0.87,0.53,1.10,0.63,0.40,0.66,1.16,0.74,0.44,0.00,1.43,0.95,0.60,0.68,1.41,1.24,0.40,1.28,1.06,0.45,0.90,0.84,1.39,1.21,1.43
0.00,0.37,0.43,0.69,0.45,1.30,1.30,0.95,0.96,1.33,0.65,0.43,1.11,1.25,1.01,1.38,0.68,0.91,1.15,0.53,0.94,1.33,0.76,0.31,1.16,0.92,1.49,0.94,1.35,0.51,0.76,0.64,0.43,0.55,1.33,1.16,0.00,1.18,1.42,0.49,0.77,1.26,1.11,0.84,0.40,0.62,1.21,1.36,0.59,1.28,0.66
0.00,0.46,0.32,1.46,1.16,1.22,1.43,1.11,1.47,0.43,0.96,0.93,1.18,1.31,1.21,0.79,1.38,0.66,1.25,0.72,0.81,1.32,1.08,0.57,1.42,0.72,0.87,0.72,0.34,0.70,1.27,0.64,0.88,0.66,1.09,0.49,0.48,0.00,1.42,1.03,1.15,1.20,0.84,0.89,1.21,0.72,0.75,1.03,1.15,0.95,0.34
0.00,1.16,0.59,1.42,1.10,0.40,0.57,1.34,1.41,1.01,0.58,1.27,1.42,0.77,1.07,0.46,0.83,0.47,0.65,0.67,0.35,0.81,0.83,0.94,1.32,0.64,1.39,1.20,0.47,1.07,0.40,0.91,1.02,0.97,0.42,0.39,0.56,0.61,0.00,1.43,1.18,1.43,1.17,0.84,0.74,0.55,1.47,0.85,1.03,1.32,0.70
0.00,1.44,0.38,0.66,0.93,0.59,0.81,1.14,0.67,0.48,1.05,1.33,1.33,1.01,1.21,0.85,1.32,1.15,0.89,1.13,0.94,0.62,1.42,0.59,0.31,1.12,0.65,1.26,0.82,0.47,0.38,1.06,0.68,0.67,1.48,0.96,0.89,1.07,1.49,0.00,1.49,1.00,0.51,0.55,0.49,1.34,0.35,0.70,1.32,0.67,1.28
0.00,0.71,1.43,0.93,0.78,1.30,1.04,1.22,1.18,0.91,1.45,0.53,0.91,1.14,0.33,0.38,1.45,1.40,1.19,0.81,1.43,0.83,0.40,1.49,1.37,1.23,1.13,0.83,0.83,0.72,1.30,0.55,0.46,0.51,0.76,1.36,0.46,0.58,1.11,1.23,0.00,0.43,0.33,1.34,0.68,0.90,1.09,0.48,1.37,1.19,0.38
0.00,0.93,1.04,1.02,1.33,1.35,0.74,1.42,0.98,1.23,1.50,1.46,0.93,1.16,0.80,0.63,1.25,0.36,1.23,1.48,0.38,1.11,1.16,0.92,0.46,1.25,0.60,1.04,0.90,0.58,1.36,0.65,1.10,0.48,1.47,1.07,1.41,0.73,0.77,1.47,1.12,0.00,0.73,1.19,1.10,0.87,1.33,1.23,1.01,0.50,0.56
0.00,1.21,0.50,0.62,0.86,0.48,0.50,1.41,1.39,0.40,1.34,0.74,0.42,0.58,1.19,0.54,0.51,1.39,0.59,1.50,0.94,0.34,1.03,1.49,0.88,1.05,1.42,0.77,1.45,0.38,0.50,0.39,0.63,0.67,0.54,1.02,1.21,0.38,0.85,1.48,0.51,0.60,0.00,0.43,1.45,1.29,1.40,1.03,0.43,0.93,0.76
